"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"95","bilstm","v6",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9246,0.62,0.43,0.1968,0.0718,0.1907,0.4593,NA,NA,0.97,0.78,0.89,0.86,0.96,0.86,0.89,0.87,0.25,0.117,0.5,0.867,0.965,0.818,0.89,0.865
"96","bilstm","avf",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.849,0.97,0.92,0.6511,0.2962,0.6379,1.5852,NA,NA,0.97,0.84,0.89,0.85,0.96,0.85,0.91,0.88,0.283,0.15,0.367,0.8,0.965,0.845,0.9,0.865
"97","bilstm","avf",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8877,1,0.97,0.7855,0.2387,0.4551,1.4793,NA,NA,0.96,0.81,0.9,0.87,0.96,0.86,0.89,0.88,0.3,0.133,0.45,0.883,0.96,0.834,0.895,0.875
"98","bilstm","avf",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.897,0.99,0.95,0.7751,0.2362,0.5128,1.5241,NA,NA,0.96,0.84,0.91,0.88,0.96,0.86,0.9,0.87,0.317,0.117,0.467,0.901,0.96,0.85,0.905,0.875
"99","bilstm","avl",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8849,0.83,0.62,0.3604,0.3628,0.3127,1.0359,NA,NA,0.96,0.77,0.89,0.87,0.96,0.82,0.91,0.86,0.4,0.117,0.367,0.884,0.96,0.794,0.9,0.865
"100","bilstm","avl",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9038,0.83,0.58,0.373,0.3712,0.316,1.0602,NA,NA,0.96,0.73,0.9,0.86,0.95,0.83,0.91,0.86,0.3,0.167,0.433,0.9,0.955,0.777,0.905,0.86
"101","bilstm","avl",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9122,0.82,0.61,0.3623,0.3694,0.3207,1.0524,NA,NA,0.97,0.72,0.91,0.85,0.95,0.84,0.9,0.89,0.383,0.117,0.333,0.833,0.96,0.775,0.905,0.87
"102","bilstm","avr",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8548,1,0.99,0.8345,0.6156,1.0031,2.4532,NA,NA,0.97,0.87,0.85,0.87,0.96,0.93,0.9,0.89,0.267,0.167,0.333,0.767,0.965,0.899,0.874,0.88
"103","bilstm","avr",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8831,1,0.99,0.8688,0.5636,0.7484,2.1808,NA,NA,0.97,0.9,0.87,0.84,0.96,0.89,0.87,0.91,0.25,0.167,0.317,0.734,0.965,0.895,0.87,0.874
"104","bilstm","avr",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.895,1,0.99,0.9248,0.6248,0.8733,2.4229,NA,NA,0.97,0.91,0.86,0.83,0.96,0.9,0.88,0.91,0.283,0.15,0.35,0.783,0.965,0.905,0.87,0.868
"105","bilstm","ii",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9032,0.6,0.38,0.1454,0.1465,0.1931,0.485,NA,NA,0.97,0.9,0.91,0.9,0.97,0.9,0.93,0.91,0.183,0.117,0.3,0.6,0.97,0.9,0.92,0.905
"106","bilstm","ii",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9149,0.68,0.43,0.1594,0.1482,0.2111,0.5187,NA,NA,0.97,0.91,0.92,0.91,0.97,0.91,0.93,0.9,0.133,0.133,0.317,0.583,0.97,0.91,0.925,0.905
"107","bilstm","ii",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9241,0.65,0.43,0.1561,0.1427,0.1992,0.498,NA,NA,0.97,0.9,0.91,0.89,0.96,0.92,0.93,0.91,0.15,0.117,0.333,0.6,0.965,0.91,0.92,0.9
"108","bilstm","iii",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8811,0.88,0.5,0.2681,0.2937,0.2869,0.8487,NA,NA,0.96,0.72,0.88,0.84,0.95,0.82,0.88,0.87,0.367,0.317,0.533,1.217,0.955,0.767,0.88,0.855
"109","bilstm","iii",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8796,0.93,0.62,0.3469,0.326,0.4174,1.0903,NA,NA,0.96,0.66,0.89,0.86,0.95,0.87,0.89,0.85,0.483,0.317,0.683,1.483,0.955,0.751,0.89,0.855
"110","bilstm","iii",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.9002,0.9,0.57,0.2712,0.3557,0.3127,0.9396,NA,NA,0.95,0.77,0.9,0.86,0.96,0.8,0.86,0.86,0.383,0.35,0.6,1.333,0.955,0.785,0.88,0.86
"111","bilstm","v1",200,20,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8793,0.77,0.5,0.241,0.1167,0.2099,0.5676,NA,NA,0.96,0.66,0.85,0.78,0.94,0.77,0.88,0.81,0.35,0.217,0.533,1.1,0.95,0.711,0.865,0.795
"112","bilstm","v1",200,30,0.05,0.01,4,TRUE,NA,NA,FALSE,0.8928,0.81,0.44,0.213,0.1353,0.2868,0.6351,NA,NA,0.96,0.69,0.84,0.76,0.94,0.72,0.88,0.82,0.433,0.2,0.583,1.216,0.95,0.705,0.86,0.789
"113","bilstm","v1",200,40,0.05,0.01,4,TRUE,NA,NA,FALSE,0.906,0.85,0.52,0.2657,0.1476,0.2521,0.6654,NA,NA,0.96,0.66,0.83,0.76,0.94,0.78,0.87,0.8,0.433,0.2,0.533,1.166,0.95,0.715,0.85,0.779
"114","bilstm","v3",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9102,0.68,0.36,0.1284,0.1462,0.1896,0.4642,NA,NA,0.96,0.81,0.91,0.91,0.96,0.79,0.92,0.9,0.3,0.117,0.4,0.817,0.96,0.8,0.915,0.905
"115","bilstm","v3",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9224,0.57,0.37,0.1024,0.1601,0.1943,0.4568,NA,NA,0.96,0.85,0.91,0.89,0.96,0.77,0.92,0.91,0.35,0.067,0.25,0.667,0.96,0.808,0.915,0.9
"116","bilstm","v3",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9265,0.66,0.4,0.1164,0.1787,0.225,0.5201,NA,NA,0.96,0.83,0.92,0.91,0.96,0.79,0.92,0.9,0.3,0.1,0.333,0.733,0.96,0.81,0.92,0.905
"117","bilstm","v6",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9041,0.65,0.48,0.2197,0.0886,0.1948,0.5031,NA,NA,0.97,0.8,0.92,0.9,0.96,0.93,0.93,0.91,0.217,0.117,0.283,0.617,0.965,0.86,0.925,0.905
"118","bilstm","v6",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9184,0.66,0.54,0.2173,0.094,0.1814,0.4927,NA,NA,0.97,0.81,0.92,0.91,0.96,0.92,0.95,0.9,0.183,0.083,0.317,0.583,0.965,0.862,0.935,0.905
"119","bilstm","v6",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9201,0.69,0.5,0.1842,0.0961,0.227,0.5073,NA,NA,0.97,0.86,0.93,0.92,0.97,0.89,0.92,0.89,0.233,0.1,0.3,0.633,0.97,0.875,0.925,0.905
"120","bilstm","v4",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.911,0.69,0.42,0.1967,0.1565,0.1968,0.55,NA,NA,0.97,0.83,0.92,0.9,0.96,0.87,0.94,0.92,0.233,0.117,0.283,0.633,0.965,0.85,0.93,0.91
"121","bilstm","v4",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9252,0.61,0.41,0.1997,0.1384,0.1603,0.4984,NA,NA,0.97,0.83,0.93,0.9,0.96,0.88,0.92,0.93,0.267,0.067,0.25,0.584,0.965,0.854,0.925,0.915
"122","bilstm","v4",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9294,0.69,0.42,0.2186,0.1281,0.1787,0.5254,NA,NA,0.97,0.84,0.95,0.91,0.96,0.89,0.92,0.92,0.25,0.133,0.183,0.566,0.965,0.864,0.935,0.915
"123","bilstm","v5",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.906,0.67,0.42,0.1475,0.095,0.2106,0.4531,NA,NA,0.96,0.85,0.91,0.91,0.97,0.85,0.92,0.89,0.217,0.067,0.35,0.634,0.965,0.85,0.915,0.9
"124","bilstm","v5",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9174,0.65,0.36,0.1512,0.0861,0.1946,0.4319,NA,NA,0.96,0.86,0.92,0.9,0.97,0.85,0.92,0.88,0.217,0.1,0.283,0.6,0.965,0.855,0.92,0.89
"125","bilstm","v5",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9195,0.75,0.53,0.2368,0.1455,0.3856,0.7679,NA,NA,0.96,0.81,0.92,0.89,0.96,0.86,0.9,0.89,0.433,0.267,0.417,1.117,0.96,0.834,0.91,0.89
"126","bilstm","iii",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8873,0.83,0.46,0.2049,0.352,0.2869,0.8438,NA,NA,0.96,0.76,0.86,0.82,0.95,0.76,0.9,0.86,0.467,0.267,0.583,1.317,0.955,0.76,0.88,0.84
"127","bilstm","iii",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9045,0.88,0.47,0.2375,0.3286,0.2859,0.852,NA,NA,0.96,0.77,0.87,0.81,0.95,0.76,0.89,0.86,0.45,0.25,0.633,1.333,0.955,0.765,0.88,0.834
"128","bilstm","iii",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9088,0.89,0.54,0.225,0.3417,0.3351,0.9018,NA,NA,0.95,0.76,0.86,0.82,0.95,0.75,0.89,0.84,0.517,0.25,0.617,1.384,0.95,0.755,0.875,0.83
"129","bilstm","avl",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8879,0.79,0.47,0.2065,0.361,0.3454,0.9129,NA,NA,0.96,0.77,0.86,0.84,0.95,0.78,0.93,0.87,0.3,0.217,0.517,1.034,0.955,0.775,0.894,0.855
"130","bilstm","avl",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.903,0.79,0.51,0.2277,0.405,0.3452,0.9779,NA,NA,0.95,0.83,0.88,0.85,0.96,0.73,0.91,0.86,0.3,0.2,0.433,0.933,0.955,0.777,0.895,0.855
"131","bilstm","avl",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9083,0.85,0.5,0.2335,0.3989,0.2536,0.886,NA,NA,0.96,0.83,0.87,0.85,0.96,0.75,0.92,0.86,0.333,0.167,0.467,0.967,0.96,0.788,0.894,0.855
"132","bilstm","v1",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8759,0.79,0.4,0.21,0.1364,0.1973,0.5437,NA,NA,0.96,0.7,0.87,0.77,0.94,0.77,0.9,0.81,0.35,0.183,0.617,1.15,0.95,0.733,0.885,0.789
"133","bilstm","v1",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9011,0.74,0.36,0.1534,0.1082,0.1947,0.4563,NA,NA,0.96,0.74,0.87,0.79,0.95,0.76,0.92,0.84,0.3,0.167,0.467,0.934,0.955,0.75,0.894,0.814
"134","bilstm","v1",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9074,0.85,0.41,0.239,0.1276,0.2206,0.5872,NA,NA,0.96,0.74,0.88,0.81,0.95,0.77,0.91,0.83,0.333,0.183,0.55,1.066,0.955,0.755,0.895,0.82
"135","bilstm","ii",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9061,0.54,0.37,0.1456,0.1371,0.1527,0.4354,NA,NA,0.96,0.9,0.9,0.9,0.97,0.82,0.93,0.86,0.25,0.15,0.383,0.783,0.965,0.858,0.915,0.88
"136","bilstm","ii",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.921,0.57,0.38,0.149,0.1431,0.151,0.4431,NA,NA,0.97,0.87,0.9,0.86,0.96,0.87,0.94,0.88,0.25,0.15,0.367,0.767,0.965,0.87,0.92,0.87
"137","bilstm","ii",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9273,0.68,0.39,0.1777,0.157,0.1576,0.4923,NA,NA,0.96,0.86,0.91,0.89,0.96,0.88,0.93,0.87,0.267,0.1,0.45,0.817,0.96,0.87,0.92,0.88
"138","bilstm","v2",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.887,0.65,0.44,0.191,0.1556,0.1972,0.5438,NA,NA,0.96,0.79,0.94,0.92,0.97,0.78,0.91,0.89,0.2,0.117,0.3,0.617,0.965,0.785,0.925,0.905
"139","bilstm","v2",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9058,0.75,0.47,0.2302,0.1316,0.1651,0.5269,NA,NA,0.96,0.79,0.93,0.88,0.96,0.8,0.92,0.92,0.267,0.1,0.25,0.617,0.96,0.795,0.925,0.9
"140","bilstm","v2",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9159,0.74,0.52,0.1888,0.1217,0.171,0.4815,NA,NA,0.96,0.79,0.93,0.91,0.96,0.79,0.91,0.89,0.25,0.067,0.233,0.55,0.96,0.79,0.92,0.9
"141","bilstm","avr",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8687,0.98,0.98,0.8239,0.7874,0.7287,2.34,NA,NA,0.97,0.91,0.82,0.9,0.96,0.92,0.91,0.89,0.233,0.133,0.367,0.733,0.965,0.915,0.863,0.895
"142","bilstm","avr",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8884,0.98,0.98,0.8271,0.7987,0.8391,2.4649,NA,NA,0.97,0.9,0.85,0.89,0.96,0.91,0.89,0.9,0.25,0.1,0.333,0.683,0.965,0.905,0.87,0.895
"143","bilstm","avr",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8914,1,0.98,0.815,0.7924,0.8568,2.4642,NA,NA,0.97,0.92,0.84,0.9,0.96,0.91,0.9,0.9,0.233,0.133,0.333,0.699,0.965,0.915,0.869,0.9
"144","bilstm","avf",200,20,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8608,0.97,0.87,0.6388,0.2872,0.2624,1.1884,NA,NA,0.96,0.85,0.88,0.88,0.96,0.8,0.9,0.89,0.317,0.15,0.367,0.834,0.96,0.824,0.89,0.885
"145","bilstm","avf",200,30,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8874,0.94,0.83,0.5604,0.2267,0.2643,1.0514,NA,NA,0.96,0.88,0.89,0.88,0.96,0.8,0.9,0.88,0.283,0.15,0.45,0.883,0.96,0.838,0.895,0.88
"146","bilstm","avf",200,40,0.05,0.01,4,FALSE,NA,NA,FALSE,0.897,0.96,0.82,0.5319,0.252,0.2839,1.0678,NA,NA,0.96,0.87,0.9,0.9,0.97,0.83,0.91,0.87,0.35,0.133,0.517,1,0.965,0.85,0.905,0.885
"147","bilstm","ii",200,20,0.05,0.03,3,TRUE,NA,NA,FALSE,0.8967,0.56,0.37,0.1903,0.1512,0.18,0.5215,NA,NA,0.97,0.86,0.87,0.87,0.96,0.9,0.92,0.9,0.317,0.233,0.317,0.867,0.965,0.88,0.894,0.885
"148","bilstm","v3",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8713,0.65,0.46,0.147,0.1856,0.243,0.5756,NA,NA,0.97,0.78,0.87,0.91,0.96,0.85,0.94,0.91,0.133,0.15,0.4,0.683,0.965,0.813,0.904,0.91
"149","bilstm","v3",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8935,0.71,0.48,0.1896,0.1598,0.2168,0.5662,NA,NA,0.97,0.78,0.9,0.91,0.96,0.84,0.94,0.92,0.133,0.1,0.317,0.55,0.965,0.809,0.92,0.915
"150","bilstm","v6",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8741,0.54,0.43,0.0893,0.1081,0.2632,0.4606,NA,NA,0.95,0.84,0.84,0.89,0.96,0.82,0.92,0.83,0.267,0.2,0.367,0.834,0.955,0.83,0.878,0.859
"151","bilstm","v6",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.891,0.64,0.43,0.1538,0.1032,0.2585,0.5155,NA,NA,0.96,0.81,0.86,0.89,0.96,0.85,0.92,0.87,0.283,0.25,0.417,0.95,0.96,0.83,0.889,0.88
"152","bilstm","v4",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8763,0.7,0.4,0.0908,0.1583,0.2501,0.4992,NA,NA,0.95,0.85,0.91,0.88,0.96,0.77,0.92,0.89,0.283,0.133,0.333,0.749,0.955,0.808,0.915,0.885
"153","bilstm","v4",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.9008,0.55,0.34,0.1271,0.0892,0.1843,0.4006,NA,NA,0.96,0.84,0.92,0.88,0.96,0.84,0.94,0.89,0.183,0.117,0.367,0.667,0.96,0.84,0.93,0.885
"154","bilstm","v5",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8745,0.7,0.48,0.1602,0.1232,0.3106,0.594,NA,NA,0.97,0.84,0.94,0.91,0.97,0.89,0.92,0.92,0.167,0.05,0.267,0.484,0.97,0.864,0.93,0.915
"155","bilstm","v5",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.892,0.61,0.42,0.1521,0.12,0.2039,0.476,NA,NA,0.97,0.89,0.93,0.92,0.97,0.86,0.95,0.92,0.133,0.067,0.267,0.467,0.97,0.875,0.94,0.92
"156","bilstm","avr",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8008,1,0.99,0.6416,0.7102,0.8685,2.2203,NA,NA,0.96,0.88,0.83,0.89,0.96,0.85,0.93,0.87,0.167,0.083,0.383,0.633,0.96,0.865,0.877,0.88
"157","bilstm","avr",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8255,1,0.99,0.8471,0.6794,0.9803,2.5068,NA,NA,0.96,0.9,0.84,0.92,0.96,0.86,0.92,0.85,0.217,0.083,0.35,0.65,0.96,0.88,0.878,0.884
"158","bilstm","avl",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8351,0.91,0.66,0.4212,0.5505,0.5606,1.5323,NA,NA,0.96,0.68,0.84,0.81,0.94,0.77,0.92,0.82,0.417,0.2,0.7,1.317,0.95,0.722,0.878,0.815
"159","bilstm","avl",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8756,0.75,0.52,0.3164,0.4441,0.3522,1.1127,NA,NA,0.96,0.72,0.86,0.82,0.95,0.79,0.91,0.84,0.283,0.267,0.5,1.05,0.955,0.753,0.884,0.83
"160","bilstm","iii",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8304,0.92,0.64,0.2559,0.3499,0.4788,1.0846,NA,NA,0.94,0.75,0.88,0.79,0.94,0.74,0.88,0.78,0.517,0.317,0.65,1.484,0.94,0.745,0.88,0.785
"161","bilstm","iii",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8718,0.86,0.47,0.2349,0.3045,0.3454,0.8848,NA,NA,0.95,0.75,0.88,0.77,0.94,0.77,0.87,0.83,0.367,0.25,0.617,1.234,0.945,0.76,0.875,0.799
"162","bilstm","avf",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.7825,0.98,0.92,0.4303,0.5136,0.8529,1.7968,NA,NA,0.96,0.76,0.87,0.79,0.94,0.86,0.89,0.85,0.317,0.233,0.5,1.05,0.95,0.807,0.88,0.819
"163","bilstm","avf",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8574,0.96,0.89,0.6021,0.2369,0.4947,1.3337,NA,NA,0.97,0.76,0.88,0.84,0.95,0.9,0.91,0.88,0.317,0.217,0.417,0.951,0.96,0.824,0.895,0.86
"164","bilstm","v2",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.845,0.78,0.59,0.3045,0.2205,0.3497,0.8747,NA,NA,0.95,0.79,0.91,0.87,0.96,0.71,0.92,0.86,0.35,0.217,0.417,0.984,0.955,0.748,0.915,0.865
"165","bilstm","v2",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8717,0.71,0.45,0.1773,0.1963,0.2697,0.6433,NA,NA,0.95,0.81,0.92,0.9,0.97,0.71,0.92,0.85,0.3,0.067,0.367,0.734,0.96,0.757,0.92,0.874
"166","bilstm","v1",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8286,0.83,0.5,0.24,0.1645,0.2877,0.6922,NA,NA,0.96,0.67,0.84,0.74,0.93,0.77,0.9,0.79,0.433,0.183,0.617,1.233,0.945,0.717,0.869,0.764
"167","bilstm","v1",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8583,0.79,0.46,0.1759,0.1267,0.2793,0.5819,NA,NA,0.95,0.73,0.85,0.79,0.95,0.76,0.9,0.81,0.35,0.2,0.533,1.083,0.95,0.745,0.874,0.8
"168","bilstm","ii",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8754,0.53,0.36,0.1117,0.1386,0.2154,0.4657,NA,NA,0.97,0.86,0.87,0.86,0.95,0.93,0.96,0.88,0.2,0.117,0.333,0.65,0.96,0.894,0.913,0.87
"169","bilstm","ii",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8897,0.55,0.43,0.1273,0.1424,0.1731,0.4428,NA,NA,0.96,0.9,0.91,0.9,0.97,0.9,0.93,0.86,0.167,0.083,0.317,0.567,0.965,0.9,0.92,0.88
"170","bilstm","i",200,10,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8814,0.52,0.37,0.0981,0.1502,0.2866,0.5349,NA,NA,0.96,0.86,0.89,0.88,0.96,0.87,0.93,0.86,0.2,0.167,0.4,0.767,0.96,0.865,0.91,0.87
"171","bilstm","i",200,15,0.05,0.01,4,FALSE,NA,NA,FALSE,0.8941,0.52,0.37,0.109,0.1307,0.2068,0.4465,NA,NA,0.96,0.9,0.89,0.92,0.97,0.82,0.93,0.85,0.183,0.133,0.4,0.716,0.965,0.858,0.91,0.884
"172","bilstm","v5",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8984,0.59,0.44,0.1575,0.0968,0.1939,0.4482,NA,NA,0.97,0.84,0.92,0.93,0.97,0.87,0.92,0.88,0.133,0.083,0.317,0.533,0.97,0.855,0.92,0.904
"173","bilstm","v5",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9148,0.52,0.36,0.1242,0.0867,0.1871,0.398,NA,NA,0.97,0.91,0.91,0.91,0.97,0.83,0.94,0.9,0.25,0.1,0.3,0.65,0.97,0.868,0.925,0.905
"174","bilstm","v5",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9218,0.55,0.4,0.1331,0.0902,0.2184,0.4417,NA,NA,0.97,0.91,0.92,0.89,0.97,0.83,0.93,0.91,0.15,0.1,0.25,0.5,0.97,0.868,0.925,0.9
"175","bilstm","v3",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8946,0.7,0.52,0.2305,0.1564,0.2423,0.6292,NA,NA,0.97,0.78,0.93,0.9,0.96,0.85,0.93,0.91,0.25,0.067,0.3,0.617,0.965,0.813,0.93,0.905
"176","bilstm","v3",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9146,0.66,0.44,0.195,0.1336,0.1607,0.4893,NA,NA,0.96,0.77,0.93,0.92,0.96,0.87,0.91,0.89,0.2,0.1,0.3,0.6,0.96,0.817,0.92,0.905
"177","bilstm","v3",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9214,0.73,0.47,0.1872,0.1301,0.1724,0.4897,NA,NA,0.97,0.79,0.93,0.89,0.96,0.88,0.93,0.92,0.25,0.067,0.283,0.6,0.965,0.833,0.93,0.905
"178","bilstm","v6",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9013,0.55,0.35,0.1137,0.0855,0.195,0.3942,NA,NA,0.95,0.88,0.89,0.9,0.97,0.77,0.93,0.86,0.317,0.133,0.35,0.8,0.96,0.821,0.91,0.88
"179","bilstm","v6",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9097,0.6,0.37,0.1143,0.084,0.1629,0.3612,NA,NA,0.96,0.87,0.9,0.89,0.97,0.79,0.93,0.88,0.333,0.117,0.367,0.817,0.965,0.828,0.915,0.885
"180","bilstm","v6",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9172,0.54,0.35,0.1212,0.0722,0.1513,0.3447,NA,NA,0.96,0.87,0.91,0.9,0.97,0.78,0.93,0.88,0.333,0.1,0.317,0.75,0.965,0.823,0.92,0.89
"181","bilstm","v4",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9114,0.56,0.36,0.1214,0.0823,0.1443,0.348,NA,NA,0.97,0.79,0.91,0.92,0.96,0.84,0.94,0.91,0.183,0.133,0.267,0.583,0.965,0.814,0.925,0.915
"182","bilstm","v4",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9199,0.57,0.42,0.149,0.0659,0.1381,0.353,NA,NA,0.97,0.81,0.93,0.93,0.97,0.85,0.95,0.92,0.2,0.083,0.2,0.483,0.97,0.83,0.94,0.925
"183","bilstm","v4",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9243,0.62,0.37,0.1245,0.0896,0.1707,0.3848,NA,NA,0.97,0.84,0.93,0.92,0.97,0.85,0.95,0.92,0.2,0.067,0.317,0.584,0.97,0.845,0.94,0.92
"184","bilstm","avr",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8752,0.98,0.96,0.8389,0.9898,0.6084,2.4371,NA,NA,0.96,0.9,0.87,0.91,0.97,0.86,0.9,0.87,0.233,0.117,0.3,0.65,0.965,0.88,0.885,0.89
"185","bilstm","avr",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.89,1,0.98,0.8732,1.2991,0.6152,2.7875,NA,NA,0.96,0.89,0.87,0.9,0.96,0.86,0.9,0.89,0.217,0.1,0.333,0.65,0.96,0.875,0.885,0.895
"186","bilstm","avr",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9083,1,0.98,0.8695,1.13,0.5598,2.5593,NA,NA,0.97,0.85,0.87,0.89,0.96,0.9,0.9,0.9,0.25,0.1,0.35,0.7,0.965,0.874,0.885,0.895
"187","bilstm","v1",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8676,0.69,0.39,0.1382,0.1502,0.2427,0.5311,NA,NA,0.95,0.74,0.92,0.86,0.96,0.78,0.9,0.76,0.233,0.167,0.5,0.9,0.955,0.759,0.91,0.807
"188","bilstm","v1",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8914,0.65,0.28,0.1182,0.1052,0.1366,0.36,NA,NA,0.95,0.78,0.91,0.86,0.96,0.78,0.91,0.8,0.317,0.15,0.55,1.017,0.955,0.78,0.91,0.829
"189","bilstm","v1",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9046,0.71,0.3,0.1562,0.1031,0.1394,0.3987,NA,NA,0.96,0.75,0.92,0.86,0.96,0.81,0.91,0.8,0.333,0.1,0.517,0.95,0.96,0.779,0.915,0.829
"190","bilstm","avl",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8776,0.81,0.54,0.2667,0.3856,0.3867,1.039,NA,NA,0.96,0.76,0.88,0.81,0.95,0.67,0.91,0.87,0.383,0.167,0.483,1.033,0.955,0.712,0.895,0.839
